"Country","Year","Fertility_rate","GDP"
"Sudan",1994,6.6,12794192334
"Sudan",1994,5.9,12794192334
"Suriname",1994,3.12,605492537.3
"Sweden",1994,1.88,2.26e+11
"Switzerland",1994,1.49,2.93e+11
"Syrian Arab Republic",1994,4.62,10122020000
"Tajikistan",1994,4.71,1346074611
"Tanzania",1994,5.95,4510846968
"Thailand",1994,1.91,1.47e+11
"Togo",1994,5.77,982624324.5
"Tonga",1994,4.5,193775943
"Trinidad and Tobago",1994,2.04,4947205860
"Tunisia",1994,2.75,15632463424
"Turkey",1994,2.81,1.31e+11
"Turkmenistan",1994,3.71,2561118608
"Uganda",1994,7.04,3990430447
"Ukraine",1994,1.47,52549555149
"United Arab Emirates",1994,3.62,59305093980
"United Kingdom",1994,1.74,1.14e+12
"Uruguay",1994,2.44,17474578502
"Uzbekistan",1994,3.54,12899156991
"Vanuatu",1994,4.75,219260341.1
"Vietnam",1994,2.9,16286433533
"Zambia",1994,6.23,3656647744
"Zimbabwe",1994,4.21,6890675000
"Albania",1995,2.59,2424499009
"Algeria",1995,3.45,41764052458
"Angola",1995,6.92,5039552482
"Antigua and Barbuda",1995,2.15,577280740.7
"Arab World",1995,4.44,5.24e+11
"Argentina",1995,2.77,2.58e+11
"Armenia",1995,2.06,1468317350
"Aruba",1995,2.06,1320670391
"Australia",1995,1.82,3.68e+11
"Austria",1995,1.42,2.41e+11
"Azerbaijan",1995,2.29,3052467522
"Bahrain",1995,3.15,5849467819
"Bangladesh",1995,3.71,37939748051
"Barbados",1995,1.73,2261969870
"Belarus",1995,1.41,13972630804
"Belgium",1995,1.56,2.9e+11
"Belize",1995,4.11,620140400
"Benin",1995,6.36,2169627251
"Bhutan",1995,4.5,303053462.8
"Bolivia",1995,4.47,6715220507
"Bosnia and Herzegovina",1995,1.71,1866572954
"Botswana",1995,3.77,4730611067
"Brazil",1995,2.59,7.86e+11
"Brunei Darussalam",1995,2.79,4734020037
"Bulgaria",1995,1.23,13063422619
"Burkina Faso",1995,6.84,2379518099
"Burundi",1995,7.19,1000428394
"Cabo Verde",1995,4.51,487148993.5
"Cambodia",1995,4.69,3441205693
"Cameroon",1995,5.98,9643953175
"Canada",1995,1.67,6.04e+11
"Central African Republic",1995,5.62,1115389732
"Chad",1995,7.43,1445919970
"Chile",1995,2.37,73447063319
"China",1995,1.66,7.35e+11
"Colombia",1995,2.86,92507279383
"Comoros",1995,5.84,231896229.6
"Costa Rica",1995,2.85,11513472694
"Cote d'Ivoire",1995,6.23,11000146839
"Croatia",1995,1.58,22387561845
"Cuba",1995,1.58,30429803651
"Cyprus",1995,2.12,9826778784
"Denmark",1995,1.8,1.85e+11
"Djibouti",1995,5.35,497723960.6
"Dominican Republic",1995,3.1,16358496124
"Ecuador",1995,3.4,24432884442
"El Salvador",1995,3.58,9500500000
"Equatorial Guinea",1995,5.97,141853368.3
"Eritrea",1995,5.97,578015625
"Estonia",1995,1.38,4373665146
"Ethiopia",1995,6.99,7663984568
"Euro area",1995,1.38,7.52e+12
"Fiji",1995,3.28,1970347721
"Finland",1995,1.81,1.34e+11
"France",1995,1.74,1.61e+12
"French Polynesia",1995,2.84,3982374846
"Gabon",1995,5.02,4958845906
"Gambia, The",1995,6,785996982.5
"Georgia",1995,1.88,2693731866
"Germany",1995,1.25,2.59e+12
"Ghana",1995,5.17,6465137615
"Greece",1995,1.28,1.37e+11
"Grenada",1995,3.12,342172518.5
"Guatemala",1995,5.09,14655487456
"Guinea",1995,6.39,3693753379
"Guinea-Bissau",1995,6.29,253966919.9
"Guyana",1995,3.07,621626785.9
"Haiti",1995,4.88,2813313282
"High income",1995,1.71,2.58e+13
"Honduras",1995,4.76,3911053180
"Hungary",1995,1.57,46418916500
"Iceland",1995,2.08,7181787874
"India",1995,3.65,3.55e+11
"Indonesia",1995,2.69,2.15e+11
"Ireland",1995,1.84,69222624495
"Israel",1995,2.9,1e+11
"Italy",1995,1.19,1.17e+12
"Jamaica",1995,2.77,5779285208
"Japan",1995,1.42,5.45e+12
"Jordan",1995,4.63,6727446632
"Kazakhstan",1995,2.26,20374307047
"Kenya",1995,5.46,9046326060
"Kiribati",1995,4.37,56338028.17
"Kuwait",1995,2.72,27191689008
"Latvia",1995,1.25,5788368511
"Lebanon",1995,2.94,11718795528
"Lesotho",1995,4.19,1001889857
"Liberia",1995,6.16,134800000
"Libya",1995,3.64,25544128199
"Lithuania",1995,1.55,7870782261
"Madagascar",1995,5.98,3159901232
"Malawi",1995,6.31,1397454122
"Malaysia",1995,3.31,88704944179
"Maldives",1995,4.24,398988955
"Mali",1995,7.06,2706425298
"Malta",1995,1.77,3439931907
"Mauritania",1995,5.61,1415296704
"Mauritius",1995,2.14,4040345933
"Mexico",1995,3.02,3.44e+11
"Middle income",1995,2.9,4.94e+12
"Moldova",1995,1.9,1752975841
"Mongolia",1995,2.74,1452165005
"Morocco",1995,3.3,39030285468
"Mozambique",1995,5.97,2521738760
"Namibia",1995,4.57,3942478206
"Nepal",1995,4.73,4401104418
"Netherlands",1995,1.53,4.47e+11
"New Caledonia",1995,2.59,3628440275
"New Zealand",1995,1.99,63918703507
"Nicaragua",1995,3.78,4140470000
"Niger",1995,7.73,1880803362
"Nigeria",1995,6.26,28546958641
"Norway",1995,1.87,1.52e+11
"Oman",1995,5.35,13802600780
"Pakistan",1995,5.69,60636022423
"Panama",1995,2.85,9573813700
"Papua New Guinea",1995,4.67,4636113480
"Paraguay",1995,4.11,9062131308
"Peru",1995,3.32,53312793687
"Philippines",1995,4.01,74119987245
"Poland",1995,1.62,1.42e+11
"Portugal",1995,1.41,1.18e+11
"Puerto Rico",1995,2.09,42647331000
"Qatar",1995,3.59,8137911978
"Romania",1995,1.33,37662075750
"Rwanda",1995,6.17,1293535011
"Samoa",1995,4.75,224865731.4
"Saudi Arabia",1995,4.98,1.43e+11
"Senegal",1995,5.95,4878719133
"Sierra Leone",1995,6.61,870758739.4
"Singapore",1995,1.67,87890009877
"Slovak Republic",1995,1.52,25733043137
"Slovenia",1995,1.29,21273055398
"Solomon Islands",1995,5.2,519334096.7
"South Africa",1995,3.14,1.55e+11
"Spain",1995,1.16,6.13e+11
"Sri Lanka",1995,2.29,13029697561
"St. Lucia",1995,2.89,640449518.5
"St. Vincent and the Grenadines",1995,2.7,316008481.5
"Sudan",1995,6.55,13829744879
"Sudan",1995,5.83,13829744879
"Suriname",1995,3.07,693970588.2
"Sweden",1995,1.73,2.64e+11
"Switzerland",1995,1.48,3.43e+11
"Syrian Arab Republic",1995,4.5,11396706587
"Tajikistan",1995,4.58,1231523035
"Tanzania",1995,5.88,5255221425
"Thailand",1995,1.87,1.69e+11
"Togo",1995,5.7,1309382885
"Tonga",1995,4.45,202547013.9
"Trinidad and Tobago",1995,1.96,5329214163
"Tunisia",1995,2.61,18030876599
"Turkey",1995,2.76,1.69e+11
"Turkmenistan",1995,3.51,2482228440
"Uganda",1995,7.02,5755818947
"Ukraine",1995,1.4,48213868178
"United Arab Emirates",1995,3.42,65743666576
"United Kingdom",1995,1.71,1.34e+12
"Uruguay",1995,2.4,19297663097
"Uzbekistan",1995,3.6,13350468917
"Vanuatu",1995,4.71,233902114.9
"Vietnam",1995,2.71,20736164459
"Zambia",1995,6.19,3807067122
"Zimbabwe",1995,4.09,7111270700
"Albania",1996,2.51,3314898292
"Algeria",1996,3.21,46941496780
"Angola",1996,6.85,7526446606
"Antigua and Barbuda",1996,2.17,633730629.6
"Arab World",1996,4.3,5.78e+11
"Argentina",1996,2.72,2.72e+11
"Armenia",1996,1.94,1596968913
"Aruba",1996,2.02,1379888268
"Australia",1996,1.8,4.02e+11
"Austria",1996,1.45,2.37e+11
"Azerbaijan",1996,2.06,3176749593
"Bahrain",1996,3.06,6101861436
"Bangladesh",1996,3.59,46438482370
"Barbados",1996,1.73,2411872918
"Belarus",1996,1.34,14756861538
"Belgium",1996,1.59,2.81e+11
"Belize",1996,4.01,641383800
"Benin",1996,6.28,2361116588
"Bhutan",1996,4.3,316420860.9
"Bolivia",1996,4.38,7396966657
"Bosnia and Herzegovina",1996,1.69,2786045322
"Botswana",1996,3.65,4847752843
"Brazil",1996,2.54,8.5e+11
"Brunei Darussalam",1996,2.68,5115602837
"Bulgaria",1996,1.23,10109404160
"Burkina Faso",1996,6.8,2586550747
"Burundi",1996,7.14,869033856.3
"Cabo Verde",1996,4.29,501979069.3
"Cambodia",1996,4.5,3506695720
"Cameroon",1996,5.89,10513387442
"Canada",1996,1.63,6.29e+11
"Central African Republic",1996,5.59,1007791186
"Chad",1996,7.43,1607345450
"Chile",1996,2.31,78039572222
"China",1996,1.62,8.64e+11
"Colombia",1996,2.8,97160109278
"Comoros",1996,5.74,230495751.4
"Costa Rica",1996,2.76,11618286553
"Cote d'Ivoire",1996,6.15,12139234939
"Croatia",1996,1.67,23678012697
"Cuba",1996,1.59,25017300000
"Cyprus",1996,2.04,9899623588
"Denmark",1996,1.75,1.88e+11
"Djibouti",1996,5.15,494004647.7
"Dominican Republic",1996,3.04,18131813001
"Ecuador",1996,3.35,25226393197
"El Salvador",1996,3.48,10315500000
"Equatorial Guinea",1996,5.96,232463036.4
"Eritrea",1996,5.83,693535954.2
"Estonia",1996,1.37,4746109767
"Ethiopia",1996,6.93,8547939731
"Euro area",1996,1.4,7.61e+12
"Fiji",1996,3.24,2129266728
"Finland",1996,1.78,1.32e+11
"France",1996,1.75,1.61e+12
"French Polynesia",1996,2.75,3954696874
"Gabon",1996,4.92,5694040337
"Gambia, The",1996,5.98,848237108.6
"Georgia",1996,1.81,3094915506
"Germany",1996,1.3,2.5e+12
"Ghana",1996,5.1,6934984709
"Greece",1996,1.26,1.46e+11
"Grenada",1996,2.99,366911444.4
"Guatemala",1996,4.99,15674852771
"Guinea",1996,6.33,3869032271
"Guinea-Bissau",1996,6.2,270419779.4
"Guyana",1996,3.07,705406001.4
"Haiti",1996,4.78,2907517543
"High income",1996,1.7,2.61e+13
"Honduras",1996,4.68,4034037162
"Hungary",1996,1.46,46659796773
"Iceland",1996,2.12,7501950116
"India",1996,3.58,3.88e+11
"Indonesia",1996,2.63,2.42e+11
"Ireland",1996,1.88,75880630040
"Israel",1996,2.9,1.1e+11
"Italy",1996,1.2,1.31e+12
"Jamaica",1996,2.74,6504445801
"Japan",1996,1.43,4.83e+12
"Jordan",1996,4.49,6928359238
"Kazakhstan",1996,2.13,21035357833
"Kenya",1996,5.4,12045858436
"Kiribati",1996,4.3,66515376.79
"Kuwait",1996,2.8,31493987642
"Latvia",1996,1.16,5970044666
"Lebanon",1996,2.83,13690217333
"Lesotho",1996,4.09,946123275.9
"Liberia",1996,6.11,159400000
"Libya",1996,3.44,27884615385
"Lithuania",1996,1.49,8385109020
"Madagascar",1996,5.91,3995028593
"Malawi",1996,6.25,2281039098
"Malaysia",1996,3.24,1.01e+11
"Maldives",1996,3.89,450382328
"Mali",1996,7.02,2780422212
"Malta",1996,1.99,3570271558
"Mauritania",1996,5.57,1442598431
"Mauritius",1996,2.12,4421943910
"Mexico",1996,2.95,3.97e+11
"Middle income",1996,2.84,5.38e+12
"Moldova",1996,1.81,1695130457
"Mongolia",1996,2.57,1345719472
"Morocco",1996,3.16,43161452678
"Mozambique",1996,5.92,3523842275
"Namibia",1996,4.44,3945340776
"Nepal",1996,4.61,4521580381
"Netherlands",1996,1.53,4.46e+11
"New Caledonia",1996,2.65,3606968434
"New Zealand",1996,1.96,70140835299
"Nicaragua",1996,3.62,4308351903
"Niger",1996,7.72,1987770899
"Nigeria",1996,6.22,34987951375
"Norway",1996,1.89,1.64e+11
"Oman",1996,4.98,15277763329
"Pakistan",1996,5.57,63320122807
"Panama",1996,2.83,9870494000
"Papua New Guinea",1996,4.65,5155485420
"Paraguay",1996,4.01,9788391733
"Peru",1996,3.2,55252414130
"Philippines",1996,3.96,82848140618
"Poland",1996,1.59,1.6e+11
"Portugal",1996,1.44,1.23e+11
"Puerto Rico",1996,1.94,45340835000
"Qatar",1996,3.53,9059340385
"Romania",1996,1.3,37182938696
"Rwanda",1996,6.05,1382334879
"Samoa",1996,4.69,249908970.7
"Saudi Arabia",1996,4.75,1.59e+11
"Senegal",1996,5.84,5065830414
"Sierra Leone",1996,6.56,941742152.7
"Singapore",1996,1.66,96403758865
"Slovak Republic",1996,1.47,27821913815
"Slovenia",1996,1.28,21480023017
"Solomon Islands",1996,5.08,565163750.6
"South Africa",1996,3.02,1.48e+11
"Spain",1996,1.14,6.41e+11
"Sri Lanka",1996,2.27,13897738375
"St. Lucia",1996,2.77,662196185.2
"St. Vincent and the Grenadines",1996,2.64,331489703.7
"Sudan",1996,6.5,9018243044
"Sudan",1996,5.76,9018243044
"Suriname",1996,3.03,860630922.7
"Sweden",1996,1.6,2.88e+11
"Switzerland",1996,1.5,3.3e+11
"Syrian Arab Republic",1996,4.4,13789560878
"Tajikistan",1996,4.46,1043893063
"Tanzania",1996,5.83,6496195451
"Thailand",1996,1.82,1.83e+11
"Togo",1996,5.63,1465448290
"Tonga",1996,4.39,219583570.1
"Trinidad and Tobago",1996,1.9,5759537726
"Tunisia",1996,2.49,19587322786
"Turkey",1996,2.71,1.81e+11
"Turkmenistan",1996,3.32,2379281768
"Uganda",1996,6.99,6044585327
"Ukraine",1996,1.34,44558077827
"United Arab Emirates",1996,3.23,73571233996
"United Kingdom",1996,1.73,1.41e+12
"Uruguay",1996,2.36,20515465834
"Uzbekistan",1996,3.32,13948892216
"Vanuatu",1996,4.66,245177633.2
"Vietnam",1996,2.53,24657470575
"Zambia",1996,6.15,3597220962
"Zimbabwe",1996,3.99,8553146600
"Albania",1997,2.42,2359903108
"Algeria",1997,2.99,48177862502
"Angola",1997,6.79,7648377413
"Antigua and Barbuda",1997,2.19,680617111.1
"Arab World",1997,4.17,6.13e+11
"Argentina",1997,2.67,2.93e+11
"Armenia",1997,1.83,1639492424
"Aruba",1997,1.98,1531843575
"Australia",1997,1.78,4.36e+11
"Austria",1997,1.39,2.13e+11
"Azerbaijan",1997,2.07,3962710163
"Bahrain",1997,2.99,6349202394
"Bangladesh",1997,3.48,48244308275
"Barbados",1997,1.74,2549296475
"Belarus",1997,1.25,14128412417
"Belgium",1997,1.6,2.55e+11
"Belize",1997,3.91,654314350
"Benin",1997,6.2,2268301538
"Bhutan",1997,4.1,365964500.1
"Bolivia",1997,4.3,7925673448
"Bosnia and Herzegovina",1997,1.66,3671816504
"Botswana",1997,3.55,5020214747
"Brazil",1997,2.48,8.83e+11
"Brunei Darussalam",1997,2.58,5197332974
"Bulgaria",1997,1.09,11195630537
"Burkina Faso",1997,6.75,2447669404
"Burundi",1997,7.08,972896267.9
"Cabo Verde",1997,4.07,490608657.9
"Cambodia",1997,4.33,3443413389
"Cameroon",1997,5.8,10833497458
"Canada",1997,1.57,6.53e+11
"Central African Republic",1997,5.56,937741468
"Chad",1997,7.42,1544689503
"Chile",1997,2.24,84952360922
"China",1997,1.61,9.62e+11
"Colombia",1997,2.74,1.07e+11
"Comoros",1997,5.64,212099634.7
"Costa Rica",1997,2.66,12552071367
"Cote d'Ivoire",1997,6.08,11722142706
"Croatia",1997,1.69,23822087053
"Cuba",1997,1.59,25366200000
"Cyprus",1997,1.95,9594298746
"Denmark",1997,1.75,1.74e+11
"Djibouti",1997,4.96,502675542
"Dominican Republic",1997,2.98,19593869595
"Ecuador",1997,3.29,28162053027
"El Salvador",1997,3.38,11134700000
"Equatorial Guinea",1997,5.94,442337849.5
"Eritrea",1997,5.69,686490090.1
"Estonia",1997,1.32,5066240419
"Ethiopia",1997,6.86,8589211390
"Euro area",1997,1.42,6.96e+12
"Fiji",1997,3.21,2093994597
"Finland",1997,1.75,1.27e+11
"France",1997,1.77,1.46e+12
"French Polynesia",1997,2.66,3567062512
"Gabon",1997,4.82,5326816859
"Gambia, The",1997,5.96,803630742.5
"Georgia",1997,1.75,3510540809
"Germany",1997,1.35,2.22e+12
"Ghana",1997,5.04,6891308594
"Greece",1997,1.27,1.43e+11
"Grenada",1997,2.87,392190592.6
"Guatemala",1997,4.9,17790095901
"Guinea",1997,6.27,3783788551
"Guinea-Bissau",1997,6.11,268551010.9
"Guyana",1997,3.06,749138009.6
"Haiti",1997,4.67,3338949152
"High income",1997,1.69,2.56e+13
"Honduras",1997,4.59,4663193916
"Hungary",1997,1.37,47290180589
"Iceland",1997,2.04,7596126046
"India",1997,3.51,4.1e+11
"Indonesia",1997,2.58,2.3e+11
"Ireland",1997,1.93,82826141714
"Israel",1997,2.94,1.15e+11
"Italy",1997,1.22,1.24e+12
"Jamaica",1997,2.7,7450324787
"Japan",1997,1.39,4.41e+12
"Jordan",1997,4.37,7246188575
"Kazakhstan",1997,2,22165932063
"Kenya",1997,5.35,13115773738
"Kiribati",1997,4.24,67537479.59
"Kuwait",1997,2.86,30354434553
"Latvia",1997,1.11,6525676264
"Lebanon",1997,2.71,15751867489
"Lesotho",1997,4.01,997996028.6
"Liberia",1997,6.06,295900000
"Libya",1997,3.27,30698633109
"Lithuania",1997,1.47,10120274493
"Madagascar",1997,5.84,3545776697
"Malawi",1997,6.21,2663238983
"Malaysia",1997,3.15,1e+11
"Maldives",1997,3.56,508223602.4
"Mali",1997,6.98,2697105694
"Malta",1997,1.93,3705372039
"Mauritania",1997,5.53,1401946853
"Mauritius",1997,2.04,4187367602
"Mexico",1997,2.88,4.81e+11
"Middle income",1997,2.79,5.69e+12
"Moldova",1997,1.72,1930071407
"Mongolia",1997,2.43,1180934203
"Morocco",1997,3.04,39147844526
"Mozambique",1997,5.89,4227273069
"Namibia",1997,4.3,4102648720
"Nepal",1997,4.46,4918691917
"Netherlands",1997,1.56,4.12e+11
"New Caledonia",1997,2.67,3291489841
"New Zealand",1997,1.96,66074513018
"Nicaragua",1997,3.47,4389965591
"Niger",1997,7.71,1845599608
"Nigeria",1997,6.19,35822342618
"Norway",1997,1.86,1.61e+11
"Oman",1997,4.63,15837451235
"Pakistan",1997,5.44,62433300338
"Panama",1997,2.81,10677286100
"Papua New Guinea",1997,4.63,4936605080
"Paraguay",1997,3.91,9965225497
"Peru",1997,3.1,58147522523
"Philippines",1997,3.92,82344260571
"Poland",1997,1.51,1.59e+11
"Portugal",1997,1.47,1.17e+11
"Puerto Rico",1997,1.9,48187039000
"Qatar",1997,3.47,11297802115
"Romania",1997,1.32,35838588170
"Rwanda",1997,5.94,1851558302
"Samoa",1997,4.64,285475591.9
"Saudi Arabia",1997,4.53,1.66e+11
"Senegal",1997,5.74,4672503920
"Sierra Leone",1997,6.51,850218033.6
"Singapore",1997,1.61,1e+11
"Slovak Republic",1997,1.43,27660149541
"Slovenia",1997,1.25,20749140606
"Solomon Islands",1997,4.97,567919502.8
"South Africa",1997,2.92,1.53e+11
"Spain",1997,1.15,5.89e+11
"Sri Lanka",1997,2.25,15091913884
"St. Lucia",1997,2.64,676949592.6
"St. Vincent and the Grenadines",1997,2.58,347770000
"Sudan",1997,6.44,11681494637
"Sudan",1997,5.69,11681494637
"Suriname",1997,2.99,929607500
"Sweden",1997,1.52,2.64e+11
"Switzerland",1997,1.48,2.87e+11
"Syrian Arab Republic",1997,4.31,14505233969
"Tajikistan",1997,4.33,921843144.2
"Tanzania",1997,5.78,7683852497
"Thailand",1997,1.78,1.5e+11
"Togo",1997,5.57,1498950899
"Tonga",1997,4.34,212155124.7
"Trinidad and Tobago",1997,1.84,5737751332
"Tunisia",1997,2.38,20746360430
"Turkey",1997,2.66,1.9e+11
"Turkmenistan",1997,3.15,2450084970
"Uganda",1997,6.97,6269333313
"Ukraine",1997,1.27,50150399792
"United Arab Emirates",1997,3.06,78839008445
"United Kingdom",1997,1.72,1.55e+12
"Uruguay",1997,2.33,23969746850
"Uzbekistan",1997,3.08,14744603774
"Vanuatu",1997,4.62,255890221.8
"Vietnam",1997,2.36,26843700442
"Zambia",1997,6.12,4303281932
"Zimbabwe",1997,3.91,8529571600
"Albania",1998,2.33,2707123772
"Algeria",1998,2.8,48187747529
"Angola",1998,6.73,6445041825
"Antigua and Barbuda",1998,2.2,727860592.6
"Arab World",1998,4.05,5.92e+11
"Argentina",1998,2.62,2.99e+11
"Armenia",1998,1.75,1893726437
"Aruba",1998,1.94,1665363128
"Australia",1998,1.76,4e+11
"Austria",1998,1.37,2.18e+11
"Azerbaijan",1998,2,4446396218
"Bahrain",1998,2.92,6183776596
"Bangladesh",1998,3.37,49984559471
"Barbados",1998,1.75,2874459305
"Belarus",1998,1.3,15222014828
"Belgium",1998,1.6,2.61e+11
"Belize",1998,3.81,688992450
"Benin",1998,6.12,2455092582
"Bhutan",1998,3.9,376955087.3
"Bolivia",1998,4.21,8497545598
"Bosnia and Herzegovina",1998,1.62,4116699437
"Botswana",1998,3.45,4790458837
"Brazil",1998,2.43,8.64e+11
"Brunei Darussalam",1998,2.49,4051147228
"Bulgaria",1998,1.11,14630974778
"Burkina Faso",1998,6.7,2804902724
"Burundi",1998,7.03,893770806.1
"Cabo Verde",1998,3.88,521910560.5
"Cambodia",1998,4.15,3120425503
"Cameroon",1998,5.72,10612847429
"Canada",1998,1.56,6.32e+11
"Central African Republic",1998,5.54,967338348.7
"Chad",1998,7.41,1744794457
"Chile",1998,2.17,81577430181
"China",1998,1.6,1.03e+12
"Colombia",1998,2.68,98443739941
"Comoros",1998,5.55,215394066.1
"Costa Rica",1998,2.56,13617405420
"Cote d'Ivoire",1998,6.01,12612033729
"Croatia",1998,1.45,25432144406
"Cuba",1998,1.6,25736331247
"Cyprus",1998,1.86,10353506787
"Denmark",1998,1.72,1.77e+11
"Djibouti",1998,4.78,514267869.3
"Dominican Republic",1998,2.93,21171523985
"Ecuador",1998,3.23,27981896948
"El Salvador",1998,3.26,12008400000
"Equatorial Guinea",1998,5.91,370687618.7
"Eritrea",1998,5.55,745526154.9
"Estonia",1998,1.28,5617109245
"Ethiopia",1998,6.77,7818224906
"Euro area",1998,1.42,7.15e+12
"Fiji",1998,3.17,1656784780
"Finland",1998,1.7,1.34e+11
"France",1998,1.78,1.51e+12
"French Polynesia",1998,2.59,3775160797
"Gabon",1998,4.72,4483417120
"Gambia, The",1998,5.94,840285264.6
"Georgia",1998,1.69,3613500117
"Germany",1998,1.36,2.24e+12
"Ghana",1998,4.97,7480968858
"Greece",1998,1.24,1.44e+11
"Grenada",1998,2.76,445903592.6
"Guatemala",1998,4.8,19395461990
"Guinea",1998,6.21,3588376057
"Guinea-Bissau",1998,6.01,206457553.4
"Guyana",1998,3.05,717530683.2
"Haiti",1998,4.56,3723903724
"High income",1998,1.68,2.57e+13
"Honduras",1998,4.48,5202215657
"Hungary",1998,1.32,48770466839
"Iceland",1998,2.05,8468339856
"India",1998,3.45,4.16e+11
"Indonesia",1998,2.54,1.02e+11
"Ireland",1998,1.94,90082029831
"Israel",1998,2.98,1.16e+11
"Italy",1998,1.22,1.27e+12
"Jamaica",1998,2.67,8718300136
"Japan",1998,1.38,4.03e+12
"Jordan",1998,4.26,7912327362
"Kazakhstan",1998,1.8,22135245413
"Kenya",1998,5.3,14093998844
"Kiribati",1998,4.17,65334841.06
"Kuwait",1998,2.9,25941929462
"Latvia",1998,1.09,7174985107
"Lebanon",1998,2.61,17247179006
"Lesotho",1998,3.93,928458206
"Liberia",1998,6,359600000
"Libya",1998,3.11,27249786142
"Lithuania",1998,1.46,11240360898
"Madagascar",1998,5.75,3738704468
"Malawi",1998,6.17,1750585204
"Malaysia",1998,3.04,72167753771
"Maldives",1998,3.26,540096397.6
"Mali",1998,6.95,2920358587
"Malta",1998,1.84,3923637971
"Mauritania",1998,5.5,1375115534
"Mauritius",1998,1.97,4169664285
"Mexico",1998,2.82,5.02e+11
"Middle income",1998,2.75,5.51e+12
"Moldova",1998,1.62,1639497207
"Mongolia",1998,2.31,1124440249
"Morocco",1998,2.93,41806219379
"Mozambique",1998,5.86,4873242526
"Namibia",1998,4.16,3826527631
"Nepal",1998,4.31,4856255044
"Netherlands",1998,1.63,4.32e+11
"New Caledonia",1998,2.54,3158806480
"New Zealand",1998,1.89,56227169851
"Nicaragua",1998,3.34,4635267225
"Niger",1998,7.7,2076737357
"Nigeria",1998,6.16,32004613750
"Norway",1998,1.81,1.54e+11
"Oman",1998,4.3,14085373212
"Pakistan",1998,5.31,62191955814
"Panama",1998,2.79,11575486400
"Papua New Guinea",1998,4.6,3789428160
"Paraguay",1998,3.8,9024567484
"Peru",1998,3,55501467877
"Philippines",1998,3.89,72207025219
"Poland",1998,1.44,1.74e+11
"Portugal",1998,1.47,1.24e+11
"Puerto Rico",1998,1.9,54086409000
"Qatar",1998,3.41,10255495027
"Romania",1998,1.32,41976002704
"Rwanda",1998,5.84,1989343495
"Samoa",1998,4.59,269481523.2
"Saudi Arabia",1998,4.33,1.47e+11
"Senegal",1998,5.64,5030344074
"Sierra Leone",1998,6.46,672375927.3
"Singapore",1998,1.48,85707636233
"Slovak Republic",1998,1.37,29828899206
"Slovenia",1998,1.23,22125435372
"Solomon Islands",1998,4.87,471177008.1
"South Africa",1998,2.83,1.38e+11
"Spain",1998,1.13,6.17e+11
"Sri Lanka",1998,2.24,15794972847
"St. Lucia",1998,2.5,737554888.9
"St. Vincent and the Grenadines",1998,2.51,373619851.9
"Sudan",1998,6.38,11250327988
"Sudan",1998,5.61,11250327988
"Suriname",1998,2.96,9.45e+08
"Sweden",1998,1.5,2.67e+11
"Switzerland",1998,1.47,2.95e+11
"Syrian Arab Republic",1998,4.23,15200846138
"Tajikistan",1998,4.21,1320126706
"Tanzania",1998,5.74,9345174219
"Thailand",1998,1.74,1.14e+11
"Togo",1998,5.52,1587345951
"Tonga",1998,4.3,188686997.3
"Trinidad and Tobago",1998,1.8,6043694330
"Tunisia",1998,2.29,21803372267
"Turkey",1998,2.61,2.76e+11
"Turkmenistan",1998,3.01,2605688065
"Uganda",1998,6.94,6584815847
"Ukraine",1998,1.21,41883241472
"United Arab Emirates",1998,2.91,75674336283
"United Kingdom",1998,1.71,1.64e+12
"Uruguay",1998,2.3,25385928198
"Uzbekistan",1998,2.82,14988971211
"Vanuatu",1998,4.57,262301252.8
"Vietnam",1998,2.21,27209602050
"Zambia",1998,6.09,3537683046
"Zimbabwe",1998,3.84,6401968200
"Albania",1999,2.25,3414760915
"Algeria",1999,2.64,48640574567
"Angola",1999,6.68,6152922943
"Antigua and Barbuda",1999,2.2,766198925.9
"Arab World",1999,3.94,6.44e+11
"Argentina",1999,2.58,2.84e+11
"Armenia",1999,1.69,1845482181
"Aruba",1999,1.9,1722798883
"Australia",1999,1.76,3.89e+11
"Austria",1999,1.34,2.17e+11
"Azerbaijan",1999,2.07,4581222442
"Bahrain",1999,2.86,6621010372
"Bangladesh",1999,3.27,51270569884
"Barbados",1999,1.76,3012081738
"Belarus",1999,1.31,12138485329
"Belgium",1999,1.62,2.6e+11
"Belize",1999,3.7,732732350
"Benin",1999,6.04,2689787918
"Bhutan",1999,3.7,419035810.5
"Bolivia",1999,4.13,8285075872
"Bosnia and Herzegovina",1999,1.56,4685729739
"Botswana",1999,3.37,5484257417
"Brazil",1999,2.37,5.99e+11
"Brunei Darussalam",1999,2.41,4.6e+09
"Bulgaria",1999,1.23,13495062850
"Burkina Faso",1999,6.65,2993753187
"Burundi",1999,6.98,808077223.4
"Cabo Verde",1999,3.7,592416703.1
"Cambodia",1999,3.97,3517242477
"Cameroon",1999,5.65,11198378749
"Canada",1999,1.54,6.76e+11
"Central African Republic",1999,5.52,999477510.7
"Chad",1999,7.38,1534673583
"Chile",1999,2.11,75173794497
"China",1999,1.6,1.09e+12
"Colombia",1999,2.63,86186158685
"Comoros",1999,5.47,222580453.8
"Costa Rica",1999,2.46,14195623425
"Cote d'Ivoire",1999,5.94,12376639823
"Croatia",1999,1.38,23386945597
"Cuba",1999,1.6,28364615242
