"Country","Year","Fertility_rate","Continent"
"Guinea",1990,6.6,"Africa"
"Guinea-Bissau",1990,6.63,"Africa"
"Guyana",1990,3.07,"South America"
"Haiti",1990,5.43,"North America"
"High income",1990,1.85,NA
"Honduras",1990,5.12,"North America"
"Hungary",1990,1.87,"Europe"
"Iceland",1990,2.3,"Europe"
"India",1990,4.05,"Asia"
"Indonesia",1990,3.12,"Asia"
"Iran",1990,4.69,"Asia"
"Iraq",1990,5.88,"Asia"
"Ireland",1990,2.11,"Europe"
"Israel",1990,2.82,"Asia"
"Italy",1990,1.33,"Europe"
"Jamaica",1990,2.95,"North America"
"Japan",1990,1.54,"Asia"
"Jordan",1990,5.52,"Asia"
"Kazakhstan",1990,2.72,"Asia"
"Kenya",1990,6.07,"Africa"
"Kiribati",1990,4.69,"Oceania"
"Kuwait",1990,2.97,"Asia"
"Kyrgyzstan",1990,3.63,"Asia"
"Laos",1990,6.15,"Asia"
"Latvia",1990,2.02,"Europe"
"Lebanon",1990,3.37,"Asia"
"Lesotho",1990,4.72,"Africa"
"Liberia",1990,6.5,"Africa"
"Libya",1990,4.97,"Africa"
"Lithuania",1990,2.03,"Europe"
"Madagascar",1990,6.18,"Africa"
"Malawi",1990,6.87,"Africa"
"Malaysia",1990,3.55,"Asia"
"Maldives",1990,6,"Asia"
"Mali",1990,7.17,"Africa"
"Malta",1990,2.02,"Europe"
"Mauritania",1990,5.88,"Africa"
"Mauritius",1990,2.32,"Africa"
"Mexico",1990,3.47,"North America"
"Middle income",1990,3.4,NA
"Moldova",1990,2.41,"Europe"
"Mongolia",1990,4.05,"Asia"
"Montenegro",1990,2.08,"Europe"
"Morocco",1990,4.05,"Africa"
"Mozambique",1990,6.21,"Africa"
"Myanmar",1990,3.45,"Asia"
"Namibia",1990,5.22,"Africa"
"Nepal",1990,5.17,"Asia"
"Netherlands",1990,1.62,"Europe"
"New Caledonia",1990,3.18,"Oceania"
"New Zealand",1990,2.18,"Oceania"
"Nicaragua",1990,4.6,"North America"
"Niger",1990,7.77,"Africa"
"Nigeria",1990,6.49,"Africa"
"North Macedonia",1990,2.21,"Europe"
"Norway",1990,1.93,"Europe"
"Oman",1990,7.17,"Asia"
"Pakistan",1990,6.16,"Asia"
"Panama",1990,3.06,"North America"
"Papua New Guinea",1990,4.8,"Oceania"
"Paraguay",1990,4.55,"South America"
"Peru",1990,3.91,"South America"
"Philippines",1990,4.32,"Asia"
"Poland",1990,2.06,"Europe"
"Portugal",1990,1.56,"Europe"
"Puerto Rico",1990,2.22,"North America"
"Qatar",1990,4.01,"Asia"
"Romania",1990,1.83,"Europe"
"Russia",1990,1.89,"Europe"
"Rwanda",1990,7.18,"Africa"
"Samoa",1990,5.12,"Oceania"
"Sao Tome and Principe",1990,5.83,"Africa"
"Saudi Arabia",1990,5.91,"Asia"
"Senegal",1990,6.45,"Africa"
"Sierra Leone",1990,6.72,"Africa"
"Singapore",1990,1.83,"Asia"
"Slovak Republic",1990,2.09,NA
"Slovenia",1990,1.46,"Europe"
"Solomon Islands",1990,5.85,"Oceania"
"Somalia",1990,7.4,"Africa"
"South Africa",1990,3.96,"Africa"
"South Korea",1990,1.57,"Asia"
"Spain",1990,1.36,"Europe"
"Sri Lanka",1990,2.48,"Asia"
"St. Lucia",1990,3.4,NA
"St. Vincent and the Grenadines",1990,2.96,NA
"Sudan",1990,6.76,"Africa"
"Sudan",1990,6.15,"Africa"
"Suriname",1990,3.27,"South America"
"Sweden",1990,2.13,"Europe"
"Switzerland",1990,1.58,"Europe"
"Syrian Arab Republic",1990,5.31,NA
"Tajikistan",1990,5.23,"Asia"
"Tanzania",1990,6.21,"Africa"
"Thailand",1990,2.11,"Asia"
"Timor-Leste",1990,5.48,"Asia"
"Togo",1990,6.19,"Africa"
"Tonga",1990,4.64,"Oceania"
"Trinidad and Tobago",1990,2.45,"North America"
"Tunisia",1990,3.48,"Africa"
"Turkey",1990,3.11,"Asia"
"Turkmenistan",1990,4.34,"Asia"
"Uganda",1990,7.09,"Africa"
"Ukraine",1990,1.85,"Europe"
"United Arab Emirates",1990,4.45,"Asia"
"United Kingdom",1990,1.83,"Europe"
"United States of America",1990,2.08,NA
"Uruguay",1990,2.52,"South America"
"Uzbekistan",1990,4.07,"Asia"
"Vanuatu",1990,4.93,"Oceania"
"Venezuela",1990,3.45,"South America"
"Vietnam",1990,3.55,"Asia"
"Yemen",1990,8.61,"Asia"
"Zambia",1990,6.44,"Africa"
"Zimbabwe",1990,4.86,"Africa"
"_World",1991,3.16,NA
"Afghanistan",1991,7.48,"Asia"
"Albania",1991,2.91,"Europe"
"Algeria",1991,4.48,"Africa"
"Angola",1991,7.21,"Africa"
"Antigua and Barbuda",1991,2.08,"North America"
"Arab World",1991,5.04,NA
"Argentina",1991,2.97,"South America"
"Armenia",1991,2.48,"Asia"
"Aruba",1991,2.22,"North America"
"Australia",1991,1.85,"Oceania"
"Austria",1991,1.51,"Europe"
"Azerbaijan",1991,2.87,"Asia"
"Bahamas",1991,2.63,"North America"
"Bahrain",1991,3.6,"Asia"
"Bangladesh",1991,4.32,"Asia"
"Barbados",1991,1.73,"North America"
"Belarus",1991,1.81,"Europe"
"Belgium",1991,1.66,"Europe"
"Belize",1991,4.44,"North America"
"Benin",1991,6.68,"Africa"
"Bhutan",1991,5.31,"Asia"
"Bolivia",1991,4.81,"South America"
"Bosnia and Herzegovina",1991,1.75,"Europe"
"Botswana",1991,4.33,"Africa"
"Brazil",1991,2.82,"South America"
"Brunei Darussalam",1991,3.21,NA
"Bulgaria",1991,1.66,"Europe"
"Burkina Faso",1991,6.98,"Africa"
"Burundi",1991,7.37,"Africa"
"Cabo Verde",1991,5.26,NA
"Cambodia",1991,5.42,"Asia"
"Cameroon",1991,6.35,"Africa"
"Canada",1991,1.72,"North America"
"Central African Republic",1991,5.77,"Africa"
"Chad",1991,7.35,"Africa"
"Chile",1991,2.56,"South America"
"China",1991,2.14,"Asia"
"Colombia",1991,3.05,"South America"
"Comoros",1991,6.29,"Africa"
"Congo (Kinshasa)",1991,5.06,NA
"Costa Rica",1991,3.19,"North America"
"Cote d'Ivoire",1991,6.54,NA
"Croatia",1991,1.53,"Europe"
"Cuba",1991,1.67,"North America"
"Cyprus",1991,2.38,"Europe"
"Czechia",1991,1.86,NA
"Denmark",1991,1.68,"Europe"
"Djibouti",1991,5.99,"Africa"
"Dominican Republic",1991,3.35,"North America"
"Ecuador",1991,3.67,"South America"
"Egypt",1991,4.41,"Africa"
"El Salvador",1991,3.89,"North America"
"Equatorial Guinea",1991,5.99,"Africa"
"Eritrea",1991,6.42,"Africa"
"Estonia",1991,1.8,"Europe"
"Eswatini",1991,4.96,"Africa"
"Ethiopia",1991,7.19,"Africa"
"Euro area",1991,1.49,NA
"Fiji",1991,3.37,"Oceania"
"Finland",1991,1.79,"Europe"
"France",1991,1.75,"Europe"
"French Polynesia",1991,3.29,"Oceania"
"Gabon",1991,5.37,"Africa"
"Gambia, The",1991,6.08,NA
"Georgia",1991,2.13,"Asia"
"Germany",1991,1.33,"Europe"
"Ghana",1991,5.5,"Africa"
"Greece",1991,1.37,"Europe"
"Grenada",1991,3.7,"North America"
"Guam",1991,2.97,"Oceania"
"Guatemala",1991,5.38,"North America"
"Guinea",1991,6.57,"Africa"
"Guinea-Bissau",1991,6.58,"Africa"
"Guyana",1991,3.06,"South America"
"Haiti",1991,5.32,"North America"
"High income",1991,1.82,NA
"Honduras",1991,5.04,"North America"
"Hungary",1991,1.87,"Europe"
"Iceland",1991,2.18,"Europe"
"India",1991,3.96,"Asia"
"Indonesia",1991,3.02,"Asia"
"Iran",1991,4.3,"Asia"
"Iraq",1991,5.79,"Asia"
"Ireland",1991,2.08,"Europe"
"Israel",1991,2.76,"Asia"
"Italy",1991,1.3,"Europe"
"Jamaica",1991,2.9,"North America"
"Japan",1991,1.53,"Asia"
"Jordan",1991,5.33,"Asia"
"Kazakhstan",1991,2.61,"Asia"
"Kenya",1991,5.9,"Africa"
"Kiribati",1991,4.64,"Oceania"
"Kuwait",1991,2.79,"Asia"
"Kyrgyzstan",1991,3.58,"Asia"
"Laos",1991,6.05,"Asia"
"Latvia",1991,1.86,"Europe"
"Lebanon",1991,3.31,"Asia"
"Lesotho",1991,4.61,"Africa"
"Liberia",1991,6.42,"Africa"
"Libya",1991,4.67,"Africa"
"Lithuania",1991,2.01,"Europe"
"Madagascar",1991,6.15,"Africa"
"Malawi",1991,6.73,"Africa"
"Malaysia",1991,3.51,"Asia"
"Maldives",1991,5.68,"Asia"
"Mali",1991,7.16,"Africa"
"Malta",1991,1.99,"Europe"
"Mauritania",1991,5.82,"Africa"
"Mauritius",1991,2.3,"Africa"
"Mexico",1991,3.37,"North America"
"Middle income",1991,3.28,NA
"Moldova",1991,2.31,"Europe"
"Mongolia",1991,3.75,"Asia"
"Montenegro",1991,2.06,"Europe"
"Morocco",1991,3.9,"Africa"
"Mozambique",1991,6.17,"Africa"
"Myanmar",1991,3.34,"Asia"
"Namibia",1991,5.09,"Africa"
"Nepal",1991,5.1,"Asia"
"Netherlands",1991,1.61,"Europe"
"New Caledonia",1991,3.15,"Oceania"
"New Zealand",1991,2.16,"Oceania"
"Nicaragua",1991,4.43,"North America"
"Niger",1991,7.76,"Africa"
"Nigeria",1991,6.44,"Africa"
"North Macedonia",1991,2.17,"Europe"
"Norway",1991,1.92,"Europe"
"Oman",1991,6.83,"Asia"
"Pakistan",1991,6.09,"Asia"
"Panama",1991,3,"North America"
"Papua New Guinea",1991,4.76,"Oceania"
"Paraguay",1991,4.46,"South America"
"Peru",1991,3.79,"South America"
"Philippines",1991,4.25,"Asia"
"Poland",1991,2.07,"Europe"
"Portugal",1991,1.56,"Europe"
"Puerto Rico",1991,2.2,"North America"
"Qatar",1991,3.89,"Asia"
"Romania",1991,1.59,"Europe"
"Russia",1991,1.73,"Europe"
"Rwanda",1991,6.94,"Africa"
"Samoa",1991,5.03,"Oceania"
"Sao Tome and Principe",1991,5.77,"Africa"
"Saudi Arabia",1991,5.76,"Asia"
"Senegal",1991,6.35,"Africa"
"Sierra Leone",1991,6.71,"Africa"
"Singapore",1991,1.73,"Asia"
"Slovak Republic",1991,2.05,NA
"Slovenia",1991,1.42,"Europe"
"Solomon Islands",1991,5.73,"Oceania"
"Somalia",1991,7.46,"Africa"
"South Africa",1991,3.78,"Africa"
"South Korea",1991,1.71,"Asia"
"Spain",1991,1.33,"Europe"
"Sri Lanka",1991,2.43,"Asia"
"St. Lucia",1991,3.3,NA
"St. Vincent and the Grenadines",1991,2.91,NA
"Sudan",1991,6.73,"Africa"
"Sudan",1991,6.09,"Africa"
"Suriname",1991,3.23,"South America"
"Sweden",1991,2.11,"Europe"
"Switzerland",1991,1.58,"Europe"
"Syrian Arab Republic",1991,5.11,NA
"Tajikistan",1991,5.1,"Asia"
"Tanzania",1991,6.15,"Africa"
"Thailand",1991,2.06,"Asia"
"Timor-Leste",1991,5.52,"Asia"
"Togo",1991,6.07,"Africa"
"Tonga",1991,4.61,"Oceania"
"Trinidad and Tobago",1991,2.34,"North America"
"Tunisia",1991,3.28,"Africa"
"Turkey",1991,3.02,"Asia"
"Turkmenistan",1991,4.22,"Asia"
"Uganda",1991,7.08,"Africa"
"Ukraine",1991,1.78,"Europe"
"United Arab Emirates",1991,4.25,"Asia"
"United Kingdom",1991,1.82,"Europe"
"United States of America",1991,2.06,NA
"Uruguay",1991,2.51,"South America"
"Uzbekistan",1991,4.2,"Asia"
"Vanuatu",1991,4.88,"Oceania"
"Venezuela",1991,3.37,"South America"
"Vietnam",1991,3.42,"Asia"
"Yemen",1991,8.46,"Asia"
"Zambia",1991,6.38,"Africa"
"Zimbabwe",1991,4.68,"Africa"
"_World",1992,3.07,NA
"Afghanistan",1992,7.5,"Asia"
"Albania",1992,2.83,"Europe"
"Algeria",1992,4.22,"Africa"
"Angola",1992,7.14,"Africa"
"Antigua and Barbuda",1992,2.09,"North America"
"Arab World",1992,4.9,NA
"Argentina",1992,2.93,"South America"
"Armenia",1992,2.4,"Asia"
"Aruba",1992,2.19,"North America"
"Australia",1992,1.89,"Oceania"
"Austria",1992,1.51,"Europe"
"Azerbaijan",1992,2.74,"Asia"
"Bahamas",1992,2.62,"North America"
"Bahrain",1992,3.47,"Asia"
"Bangladesh",1992,4.15,"Asia"
"Barbados",1992,1.73,"North America"
"Belarus",1992,1.76,"Europe"
"Belgium",1992,1.65,"Europe"
"Belize",1992,4.36,"North America"
"Benin",1992,6.6,"Africa"
"Bhutan",1992,5.11,"Asia"
"Bolivia",1992,4.73,"South America"
"Bosnia and Herzegovina",1992,1.73,"Europe"
"Botswana",1992,4.18,"Africa"
"Brazil",1992,2.75,"South America"
"Brunei Darussalam",1992,3.11,NA
"Bulgaria",1992,1.55,"Europe"
"Burkina Faso",1992,6.95,"Africa"
"Burundi",1992,7.33,"Africa"
"Cabo Verde",1992,5.1,NA
"Cambodia",1992,5.24,"Asia"
"Cameroon",1992,6.26,"Africa"
"Canada",1992,1.71,"North America"
"Central African Republic",1992,5.73,"Africa"
"Chad",1992,7.38,"Africa"
"Chile",1992,2.53,"South America"
"China",1992,1.98,"Asia"
"Colombia",1992,3.01,"South America"
"Comoros",1992,6.17,"Africa"
"Congo (Kinshasa)",1992,5.02,NA
"Costa Rica",1992,3.11,"North America"
"Cote d'Ivoire",1992,6.45,NA
"Croatia",1992,1.48,"Europe"
"Cuba",1992,1.63,"North America"
"Cyprus",1992,2.34,"Europe"
"Czechia",1992,1.71,NA
"Denmark",1992,1.76,"Europe"
"Djibouti",1992,5.87,"Africa"
"Dominican Republic",1992,3.29,"North America"
"Ecuador",1992,3.59,"South America"
"Egypt",1992,4.25,"Africa"
"El Salvador",1992,3.82,"North America"
"Equatorial Guinea",1992,5.98,"Africa"
"Eritrea",1992,6.33,"Africa"
"Estonia",1992,1.71,"Europe"
"Eswatini",1992,4.83,"Africa"
"Ethiopia",1992,7.14,"Africa"
"Euro area",1992,1.47,NA
"Fiji",1992,3.35,"Oceania"
"Finland",1992,1.85,"Europe"
"France",1992,1.74,"Europe"
"French Polynesia",1992,3.18,"Oceania"
"Gabon",1992,5.29,"Africa"
"Gambia, The",1992,6.06,NA
"Georgia",1992,2.08,"Asia"
"Germany",1992,1.29,"Europe"
"Ghana",1992,5.4,"Africa"
"Greece",1992,1.36,"Europe"
"Grenada",1992,3.55,"North America"
"Guam",1992,2.93,"Oceania"
"Guatemala",1992,5.32,"North America"
"Guinea",1992,6.54,"Africa"
"Guinea-Bissau",1992,6.53,"Africa"
"Guyana",1992,3.07,"South America"
"Haiti",1992,5.21,"North America"
"High income",1992,1.8,NA
"Honduras",1992,4.96,"North America"
"Hungary",1992,1.77,"Europe"
"Iceland",1992,2.21,"Europe"
"India",1992,3.88,"Asia"
"Indonesia",1992,2.93,"Asia"
"Iran",1992,3.92,"Asia"
"Iraq",1992,5.7,"Asia"
"Ireland",1992,1.99,"Europe"
"Israel",1992,2.7,"Asia"
"Italy",1992,1.3,"Europe"
"Jamaica",1992,2.86,"North America"
"Japan",1992,1.5,"Asia"
"Jordan",1992,5.14,"Asia"
"Kazakhstan",1992,2.5,"Asia"
"Kenya",1992,5.76,"Africa"
"Kiribati",1992,4.58,"Oceania"
"Kuwait",1992,2.68,"Asia"
"Kyrgyzstan",1992,3.52,"Asia"
"Laos",1992,5.93,"Asia"
"Latvia",1992,1.73,"Europe"
"Lebanon",1992,3.23,"Asia"
"Lesotho",1992,4.51,"Africa"
"Liberia",1992,6.34,"Africa"
"Libya",1992,4.38,"Africa"
"Lithuania",1992,1.97,"Europe"
"Madagascar",1992,6.12,"Africa"
"Malawi",1992,6.6,"Africa"
"Malaysia",1992,3.47,"Asia"
"Maldives",1992,5.33,"Asia"
"Mali",1992,7.15,"Africa"
"Malta",1992,2.07,"Europe"
"Mauritania",1992,5.76,"Africa"
"Mauritius",1992,2.37,"Africa"
"Mexico",1992,3.27,"North America"
"Middle income",1992,3.17,NA
"Moldova",1992,2.2,"Europe"
"Mongolia",1992,3.45,"Asia"
"Montenegro",1992,2.05,"Europe"
"Morocco",1992,3.75,"Africa"
"Mozambique",1992,6.12,"Africa"
"Myanmar",1992,3.24,"Asia"
"Namibia",1992,4.96,"Africa"
"Nepal",1992,5.02,"Asia"
"Netherlands",1992,1.59,"Europe"
"New Caledonia",1992,2.99,"Oceania"
"New Zealand",1992,2.12,"Oceania"
"Nicaragua",1992,4.27,"North America"
"Niger",1992,7.75,"Africa"
"Nigeria",1992,6.4,"Africa"
"North Macedonia",1992,2.13,"Europe"
"Norway",1992,1.88,"Europe"
"Oman",1992,6.47,"Asia"
"Pakistan",1992,6.01,"Asia"
"Panama",1992,2.95,"North America"
"Papua New Guinea",1992,4.72,"Oceania"
"Paraguay",1992,4.37,"South America"
"Peru",1992,3.67,"South America"
"Philippines",1992,4.18,"Asia"
"Poland",1992,1.95,"Europe"
"Portugal",1992,1.54,"Europe"
"Puerto Rico",1992,2.18,"North America"
"Qatar",1992,3.8,"Asia"
"Romania",1992,1.51,"Europe"
"Russia",1992,1.55,"Europe"
"Rwanda",1992,6.71,"Africa"
"Samoa",1992,4.96,"Oceania"
"Sao Tome and Principe",1992,5.7,"Africa"
"Saudi Arabia",1992,5.59,"Asia"
"Senegal",1992,6.25,"Africa"
"Sierra Leone",1992,6.7,"Africa"
"Singapore",1992,1.72,"Asia"
"Slovak Republic",1992,1.93,NA
"Slovenia",1992,1.33,"Europe"
"Solomon Islands",1992,5.6,"Oceania"
"Somalia",1992,7.51,"Africa"
"South Africa",1992,3.61,"Africa"
"South Korea",1992,1.76,"Asia"
"Spain",1992,1.31,"Europe"
"Sri Lanka",1992,2.39,"Asia"
"St. Lucia",1992,3.2,NA
"St. Vincent and the Grenadines",1992,2.86,NA
"Sudan",1992,6.69,"Africa"
"Sudan",1992,6.03,"Africa"
"Suriname",1992,3.2,"South America"
"Sweden",1992,2.09,"Europe"
"Switzerland",1992,1.58,"Europe"
"Syrian Arab Republic",1992,4.92,NA
"Tajikistan",1992,4.97,"Asia"
"Tanzania",1992,6.08,"Africa"
"Thailand",1992,2,"Asia"
"Timor-Leste",1992,5.56,"Asia"
"Togo",1992,5.96,"Africa"
"Tonga",1992,4.58,"Oceania"
"Trinidad and Tobago",1992,2.23,"North America"
"Tunisia",1992,3.09,"Africa"
"Turkey",1992,2.94,"Asia"
"Turkmenistan",1992,4.07,"Asia"
"Uganda",1992,7.07,"Africa"
"Ukraine",1992,1.67,"Europe"
"United Arab Emirates",1992,4.04,"Asia"
"United Kingdom",1992,1.79,"Europe"
"United States of America",1992,2.05,NA
"Uruguay",1992,2.49,"South America"
"Uzbekistan",1992,4,"Asia"
"Vanuatu",1992,4.84,"Oceania"
"Venezuela",1992,3.29,"South America"
"Vietnam",1992,3.26,"Asia"
"Yemen",1992,8.27,"Asia"
"Zambia",1992,6.33,"Africa"
"Zimbabwe",1992,4.5,"Africa"
"_World",1993,2.99,NA
"Afghanistan",1993,7.54,"Asia"
"Albania",1993,2.75,"Europe"
"Algeria",1993,3.96,"Africa"
"Angola",1993,7.07,"Africa"
"Antigua and Barbuda",1993,2.11,"North America"
"Arab World",1993,4.75,NA
"Argentina",1993,2.88,"South America"
"Armenia",1993,2.3,"Asia"
"Aruba",1993,2.15,"North America"
"Australia",1993,1.86,"Oceania"
"Austria",1993,1.5,"Europe"
"Azerbaijan",1993,2.7,"Asia"
"Bahamas",1993,2.6,"North America"
"Bahrain",1993,3.35,"Asia"
"Bangladesh",1993,3.99,"Asia"
"Barbados",1993,1.73,"North America"
"Belarus",1993,1.62,"Europe"
"Belgium",1993,1.61,"Europe"
"Belize",1993,4.29,"North America"
"Benin",1993,6.53,"Africa"
"Bhutan",1993,4.91,"Asia"
"Bolivia",1993,4.64,"South America"
"Bosnia and Herzegovina",1993,1.72,"Europe"
"Botswana",1993,4.04,"Africa"
"Brazil",1993,2.69,"South America"
"Brunei Darussalam",1993,3.01,NA
"Bulgaria",1993,1.46,"Europe"
"Burkina Faso",1993,6.92,"Africa"
"Burundi",1993,7.28,"Africa"
"Cabo Verde",1993,4.92,NA
"Cambodia",1993,5.05,"Asia"
"Cameroon",1993,6.17,"Africa"
"Canada",1993,1.68,"North America"
"Central African Republic",1993,5.69,"Africa"
"Chad",1993,7.4,"Africa"
"Chile",1993,2.48,"South America"
"China",1993,1.84,"Asia"
"Colombia",1993,2.97,"South America"
"Comoros",1993,6.05,"Africa"
"Congo (Kinshasa)",1993,4.98,NA
"Costa Rica",1993,3.03,"North America"
"Cote d'Ivoire",1993,6.37,NA
"Croatia",1993,1.52,"Europe"
"Cuba",1993,1.6,"North America"
"Cyprus",1993,2.28,"Europe"
"Czechia",1993,1.67,NA
"Denmark",1993,1.75,"Europe"
"Djibouti",1993,5.72,"Africa"
"Dominican Republic",1993,3.23,"North America"
"Ecuador",1993,3.52,"South America"
"Egypt",1993,4.1,"Africa"
"El Salvador",1993,3.74,"North America"
"Equatorial Guinea",1993,5.98,"Africa"
"Eritrea",1993,6.22,"Africa"
"Estonia",1993,1.49,"Europe"
"Eswatini",1993,4.69,"Africa"
"Ethiopia",1993,7.09,"Africa"
"Euro area",1993,1.44,NA
"Fiji",1993,3.33,"Oceania"
"Finland",1993,1.81,"Europe"
"France",1993,1.73,"Europe"
"French Polynesia",1993,3.06,"Oceania"
"Gabon",1993,5.21,"Africa"
"Gambia, The",1993,6.04,NA
"Georgia",1993,2.01,"Asia"
"Germany",1993,1.28,"Europe"
"Ghana",1993,5.32,"Africa"
"Greece",1993,1.32,"Europe"
"Grenada",1993,3.4,"North America"
"Guam",1993,2.9,"Oceania"
"Guatemala",1993,5.25,"North America"
"Guinea",1993,6.49,"Africa"
"Guinea-Bissau",1993,6.46,"Africa"
"Guyana",1993,3.07,"South America"
"Haiti",1993,5.1,"North America"
"High income",1993,1.76,NA
"Honduras",1993,4.89,"North America"
"Hungary",1993,1.68,"Europe"
"Iceland",1993,2.22,"Europe"
"India",1993,3.8,"Asia"
"Indonesia",1993,2.84,"Asia"
"Iran",1993,3.56,"Asia"
"Iraq",1993,5.61,"Asia"
"Ireland",1993,1.9,"Europe"
"Israel",1993,2.8,"Asia"
"Italy",1993,1.25,"Europe"
"Jamaica",1993,2.83,"North America"
"Japan",1993,1.46,"Asia"
"Jordan",1993,4.96,"Asia"
"Kazakhstan",1993,2.3,"Asia"
"Kenya",1993,5.63,"Africa"
"Kiribati",1993,4.51,"Oceania"
"Kuwait",1993,2.64,"Asia"
"Kyrgyzstan",1993,3.2,"Asia"
"Laos",1993,5.77,"Asia"
"Latvia",1993,1.51,"Europe"
"Lebanon",1993,3.14,"Asia"
"Lesotho",1993,4.4,"Africa"
"Liberia",1993,6.27,"Africa"
"Libya",1993,4.11,"Africa"
"Lithuania",1993,1.74,"Europe"
"Madagascar",1993,6.08,"Africa"
"Malawi",1993,6.48,"Africa"
"Malaysia",1993,3.42,"Asia"
"Maldives",1993,4.97,"Asia"
"Mali",1993,7.12,"Africa"
"Malta",1993,1.96,"Europe"
"Mauritania",1993,5.7,"Africa"
"Mauritius",1993,2.21,"Africa"
"Mexico",1993,3.18,"North America"
"Middle income",1993,3.06,NA
"Moldova",1993,2.09,"Europe"
"Mongolia",1993,3.18,"Asia"
"Montenegro",1993,2.03,"Europe"
"Morocco",1993,3.6,"Africa"
"Mozambique",1993,6.07,"Africa"
"Myanmar",1993,3.16,"Asia"
"Namibia",1993,4.83,"Africa"
"Nepal",1993,4.93,"Asia"
"Netherlands",1993,1.57,"Europe"
"New Caledonia",1993,2.86,"Oceania"
"New Zealand",1993,2.05,"Oceania"
"Nicaragua",1993,4.1,"North America"
"Niger",1993,7.74,"Africa"
"Nigeria",1993,6.35,"Africa"
"North Macedonia",1993,2.09,"Europe"
"Norway",1993,1.86,"Europe"
"Oman",1993,6.1,"Asia"
"Pakistan",1993,5.91,"Asia"
"Panama",1993,2.91,"North America"
"Papua New Guinea",1993,4.7,"Oceania"
"Paraguay",1993,4.28,"South America"
"Peru",1993,3.55,"South America"
"Philippines",1993,4.11,"Asia"
"Poland",1993,1.87,"Europe"
"Portugal",1993,1.52,"Europe"
"Puerto Rico",1993,2.15,"North America"
"Qatar",1993,3.71,"Asia"
"Romania",1993,1.43,"Europe"
"Russia",1993,1.39,"Europe"
"Rwanda",1993,6.51,"Africa"
"Samoa",1993,4.88,"Oceania"
"Sao Tome and Principe",1993,5.64,"Africa"
"Saudi Arabia",1993,5.41,"Asia"
"Senegal",1993,6.15,"Africa"
"Sierra Leone",1993,6.67,"Africa"
"Singapore",1993,1.74,"Asia"
"Slovak Republic",1993,1.87,NA
"Slovenia",1993,1.33,"Europe"
"Solomon Islands",1993,5.46,"Oceania"
"Somalia",1993,7.57,"Africa"
"South Africa",1993,3.44,"Africa"
"South Korea",1993,1.65,"Asia"
"Spain",1993,1.26,"Europe"
"Sri Lanka",1993,2.35,"Asia"
"St. Lucia",1993,3.1,NA
"St. Vincent and the Grenadines",1993,2.81,NA
"Sudan",1993,6.64,"Africa"
"Sudan",1993,5.96,"Africa"
"Suriname",1993,3.16,"South America"
"Sweden",1993,1.99,"Europe"
"Switzerland",1993,1.51,"Europe"
"Syrian Arab Republic",1993,4.76,NA
"Tajikistan",1993,4.83,"Asia"
"Tanzania",1993,6.01,"Africa"
"Thailand",1993,1.96,"Asia"
"Timor-Leste",1993,5.6,"Asia"
"Togo",1993,5.86,"Africa"
"Tonga",1993,4.55,"Oceania"
"Trinidad and Tobago",1993,2.13,"North America"
"Tunisia",1993,2.91,"Africa"
"Turkey",1993,2.87,"Asia"
"Turkmenistan",1993,3.9,"Asia"
"Uganda",1993,7.06,"Africa"
"Ukraine",1993,1.56,"Europe"
"United Arab Emirates",1993,3.83,"Asia"
"United Kingdom",1993,1.76,"Europe"
"United States of America",1993,2.02,NA
"Uruguay",1993,2.47,"South America"
"Uzbekistan",1993,3.8,"Asia"
"Vanuatu",1993,4.8,"Oceania"
"Venezuela",1993,3.22,"South America"
"Vietnam",1993,3.09,"Asia"
"Yemen",1993,8.05,"Asia"
"Zambia",1993,6.28,"Africa"
"Zimbabwe",1993,4.35,"Africa"
"_World",1994,2.92,NA
"Afghanistan",1994,7.57,"Asia"
"Albania",1994,2.67,"Europe"
"Algeria",1994,3.7,"Africa"
"Angola",1994,6.99,"Africa"
"Antigua and Barbuda",1994,2.13,"North America"
"Arab World",1994,4.6,NA
"Argentina",1994,2.83,"South America"
"Armenia",1994,2.18,"Asia"
"Aruba",1994,2.11,"North America"
"Australia",1994,1.84,"Oceania"
"Austria",1994,1.47,"Europe"
"Azerbaijan",1994,2.52,"Asia"
"Bahamas",1994,2.57,"North America"
"Bahrain",1994,3.24,"Asia"
"Bangladesh",1994,3.85,"Asia"
"Barbados",1994,1.73,"North America"
"Belarus",1994,1.53,"Europe"
"Belgium",1994,1.56,"Europe"
"Belize",1994,4.2,"North America"
"Benin",1994,6.45,"Africa"
"Bhutan",1994,4.7,"Asia"
"Bolivia",1994,4.55,"South America"
"Bosnia and Herzegovina",1994,1.71,"Europe"
"Botswana",1994,3.9,"Africa"
"Brazil",1994,2.64,"South America"
"Brunei Darussalam",1994,2.9,NA
"Bulgaria",1994,1.37,"Europe"
"Burkina Faso",1994,6.88,"Africa"
"Burundi",1994,7.24,"Africa"
"Cabo Verde",1994,4.72,NA
"Cambodia",1994,4.87,"Asia"
"Cameroon",1994,6.07,"Africa"
"Canada",1994,1.69,"North America"
"Central African Republic",1994,5.65,"Africa"
"Chad",1994,7.42,"Africa"
"Chile",1994,2.43,"South America"
"China",1994,1.73,"Asia"
"Colombia",1994,2.92,"South America"
"Comoros",1994,5.94,"Africa"
"Congo (Kinshasa)",1994,4.95,NA
